type,title,country,date_added,release_year,rating,duration,listed_in
Movie,A Babysitter's Guide to Monster Hunting,United States,"October 15, 2020",2020,TV-PG,99 min,Children & Family Movies
Movie,A Bad Moms Christmas,"United States, China","February 14, 2020",2017,R,104 min,Comedies
Movie,A Beautiful Life,"China, Hong Kong","December 1, 2018",2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies"
Movie,A Billion Colour Story,India,"April 1, 2018",2016,TV-14,104 min,"Dramas, Independent Movies, International Movies"
Movie,A Boy Called Po,United States,"January 15, 2018",2016,PG,94 min,"Dramas, Sci-Fi & Fantasy"
TV Show,A Boy Name Flora A,Taiwan,"September 1, 2017",2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
Movie,A Bridge Too Far,"United States, United Kingdom","July 1, 2020",1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas"
Movie,A California Christmas,United States,"December 14, 2020",2020,PG-13,107 min,"Comedies, Romantic Movies"
Movie,A Champion Heart,United States,"April 14, 2020",2018,G,90 min,"Children & Family Movies, Dramas"
Movie,A Chaster Marriage,Turkey,"October 2, 2020",2016,TV-14,94 min,"Comedies, International Movies, Romantic Movies"
Movie,A Choo,Taiwan,"October 14, 2020",2020,TV-14,101 min,"Action & Adventure, International Movies, Romantic Movies"
Movie,A Christmas Catch,Canada,"November 4, 2020",2018,TV-G,87 min,"Dramas, Romantic Movies"
Movie,A Christmas Prince,United States,"November 17, 2017",2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies"
Movie,A Christmas Prince: The Royal Baby,United States,"December 5, 2019",2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies"
Movie,A Christmas Prince: The Royal Wedding,United States,"November 30, 2018",2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies"
Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,"France, South Korea, Japan","December 20, 2016",2016,TV-Y7,22 min,Movies
Movie,A Cinderella Story,"United States, Canada","January 1, 2020",2004,PG,95 min,"Children & Family Movies, Comedies"
Movie,A Cinderella Story: Christmas Wish,United States,"December 1, 2019",2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals"
Movie,A Clockwork Orange,"United Kingdom, United States","November 1, 2020",1971,R,137 min,"Classic Movies, Cult Movies, Dramas"
Movie,A Dangerous Woman,United States,"April 1, 2018",1993,R,101 min,"Dramas, Romantic Movies"
Movie,A Fairly Odd Summer,United States,"November 2, 2019",2014,TV-Y7,68 min,"Children & Family Movies, Comedies"
Movie,A Fall from Grace,United States,"January 17, 2020",2020,TV-MA,121 min,"Dramas, Thrillers"
Movie,A Family Affair,"Netherlands, Denmark, South Africa","October 16, 2016",2015,TV-PG,111 min,"Documentaries, International Movies"
Movie,A Family Man,"Canada, United States","December 15, 2019",2016,R,110 min,Dramas
Movie,A Family Reunion Christmas,United States,"December 9, 2019",2019,TV-PG,29 min,Movies
Movie,A Flying Jatt,India,"November 15, 2017",2016,TV-14,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
Movie,A Fortunate Man,Denmark,"April 20, 2019",2018,TV-MA,168 min,"Dramas, International Movies"
Movie,A Futile and Stupid Gesture,United States,"January 26, 2018",2018,TV-MA,102 min,Comedies
Movie,A Ghost Story,United States,"January 7, 2020",2017,R,92 min,"Dramas, Independent Movies"
Movie,A Glimpse Inside the Mind of Charles Swan III,United States,"July 15, 2018",2012,R,86 min,"Comedies, Independent Movies"
Movie,A Go! Go! Cory Carson Christmas,United States,"November 27, 2020",2020,TV-Y,22 min,Children & Family Movies
TV Show,A Good Wife,Taiwan,"January 1, 2017",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,A Grand Night In: The Story of Aardman,United Kingdom,"November 1, 2016",2015,TV-PG,59 min,Documentaries
Movie,A Gray State,United States,"December 25, 2017",2017,TV-MA,93 min,Documentaries
Movie,A Haunted House,United States,"February 21, 2020",2013,R,86 min,"Comedies, Horror Movies"
Movie,A Haunting at Silver Falls: The Return,United States,"September 17, 2019",2019,TV-14,80 min,"Horror Movies, Independent Movies"
Movie,A Heavy Heart,Germany,"February 15, 2017",2015,TV-MA,109 min,"Dramas, Independent Movies, International Movies"
Movie,A Holiday Engagement,United States,"November 4, 2019",2011,TV-G,92 min,"Children & Family Movies, Comedies, Romantic Movies"
Movie,A Home with A View,Hong Kong,"April 30, 2019",2019,TV-MA,92 min,"Comedies, International Movies"
TV Show,A House of Blocks,Taiwan,"September 1, 2017",2017,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Horror"
Movie,A Kid from Coney Island,"United States, China","July 6, 2020",2019,TV-MA,89 min,"Documentaries, Sports Movies"
Movie,A Kind of Murder,United States,"May 1, 2017",2016,R,96 min,Thrillers
TV Show,A Korean Odyssey,South Korea,"March 5, 2019",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,A Land Imagined,"France, Netherlands, Singapore","April 13, 2019",2019,TV-MA,95 min,"Dramas, International Movies"
Movie,A Leaf of Faith,United States,"August 27, 2018",2018,TV-MA,87 min,Documentaries
Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,"March 20, 2020",2020,TV-14,93 min,"Documentaries, International Movies, Sports Movies"
TV Show,A Lion in the House,United States,"November 10, 2020",2006,TV-14,1 Season,TV Shows
Movie,A Little Chaos,United Kingdom,"April 17, 2019",2014,R,113 min,"Dramas, Independent Movies, International Movies"
TV Show,A Little Help with Carol Burnett,United States,"May 4, 2018",2018,TV-G,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
TV Show,A Little Thing Called First Love,China,"October 26, 2019",2019,TV-G,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows"
TV Show,A Love So Beautiful,South Korea,"December 28, 2020",2020,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,A Love Song for Latasha,United States,"September 21, 2020",2020,TV-PG,20 min,Documentaries
Movie,A Love Story,Philippines,"March 14, 2019",2007,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
TV Show,A Man Called God,South Korea,"March 12, 2019",2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,A Mighty Team,France,"October 15, 2016",2016,TV-MA,97 min,"Comedies, International Movies, Sports Movies"
Movie,A Monster Calls,"United Kingdom, Spain, United States","January 16, 2021",2016,PG-13,108 min,"Dramas, Sci-Fi & Fantasy"
Movie,A Most Violent Year,"United Arab Emirates, United States","July 22, 2018",2014,R,125 min,"Dramas, Thrillers"
Movie,A Murder in the Park,United States,"April 28, 2017",2014,PG-13,91 min,Documentaries
Movie,A new Capitalism,Brazil,"June 12, 2018",2017,TV-14,76 min,"Documentaries, International Movies"
Movie,A New York Christmas Wedding,United States,"November 5, 2020",2020,TV-MA,90 min,"Dramas, LGBTQ Movies, Romantic Movies"
Movie,A Night at the Roxbury,United States,"December 1, 2019",1998,PG-13,82 min,"Comedies, Cult Movies"
Movie,A Noble Intention,Netherlands,"September 1, 2016",2015,TV-MA,111 min,"Dramas, International Movies"
Movie,A Patch of Fog,United Kingdom,"April 15, 2017",2015,TV-MA,92 min,"Dramas, Thrillers"
TV Show,A Perfect Crime,Germany,"September 25, 2020",2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Movie,A Perfect Ending,United States,"January 1, 2019",2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies"
Movie,A Perfect Man,United States,"June 6, 2019",2013,R,94 min,"Dramas, Independent Movies, Romantic Movies"
Movie,A Plastic Ocean,"United Kingdom, Hong Kong","October 4, 2019",2016,TV-14,100 min,Documentaries
Movie,A Princess for Christmas,United States,"August 28, 2020",2011,TV-PG,91 min,"Children & Family Movies, Dramas, Romantic Movies"
TV Show,A Queen Is Born,Brazil,"November 11, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV"
Movie,A Remarkable Tale,Spain,"November 1, 2019",2019,TV-MA,94 min,"Comedies, International Movies"
Movie,A Russell Peters Christmas,Canada,"November 1, 2013",2011,NR,44 min,Stand-Up Comedy
Movie,A Scandall,India,"October 15, 2017",2016,TV-MA,108 min,"International Movies, Thrillers"
Movie,A Second Chance,Philippines,"February 27, 2019",2015,TV-MA,130 min,"Dramas, International Movies, Romantic Movies"
Movie,A Secret Love,United States,"April 29, 2020",2020,TV-14,83 min,"Documentaries, LGBTQ Movies"
Movie,A Separation,"Iran, France","March 16, 2019",2011,PG-13,123 min,"Dramas, International Movies"
TV Show,A Series of Unfortunate Events,United States,"January 1, 2019",2019,TV-PG,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies"
Movie,A Serious Man,"United States, United Kingdom, France","January 16, 2018",2009,R,106 min,"Comedies, Independent Movies"
Movie,A Shaun the Sheep Movie: Farmageddon,"United Kingdom, France, Belgium, United States, China","February 14, 2020",2020,G,87 min,"Children & Family Movies, Comedies"
Movie,A Silent Voice,Japan,"June 5, 2019",2016,TV-14,130 min,"Anime Features, International Movies"
Movie,A Single Man,United States,"November 11, 2019",2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies"
Movie,A Sort of Family,"Argentina, Brazil, France, Poland, Germany, Denmark","April 1, 2018",2017,TV-14,96 min,"Dramas, International Movies, Thrillers"
Movie,A Sort of Homecoming,United States,"August 1, 2017",2015,TV-PG,89 min,"Dramas, Independent Movies"
Movie,A Stoning in Fulham County,United States,"October 1, 2011",1988,TV-14,95 min,Dramas
Movie,A StoryBots Christmas,United States,"December 1, 2017",2017,TV-Y,26 min,"Children & Family Movies, Comedies"
Movie,A Sun,Taiwan,"January 24, 2020",2019,TV-MA,156 min,"Dramas, Independent Movies, International Movies"
TV Show,A Taiwanese Tale of Two Cities,Taiwan,"January 27, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,A Tale of Love and Darkness,"Israel, United States","October 25, 2019",2015,PG-13,98 min,"Dramas, International Movies"
Movie,A Tale of Two Kitchens,"United States, Mexico","May 22, 2019",2019,TV-PG,30 min,"Documentaries, International Movies"
Movie,A Thin Line Between Love & Hate,United States,"December 1, 2020",1996,R,108 min,"Comedies, Romantic Movies"
TV Show,A Thousand Goodnights,Taiwan,"June 1, 2019",2019,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,A Thousand Words,United States,"July 1, 2020",2012,PG-13,92 min,Comedies
TV Show,A Touch of Green,Taiwan,"July 1, 2020",2016,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,A Trip to Jamaica,Nigeria,"December 13, 2019",2016,TV-MA,99 min,"Comedies, International Movies"
Movie,A truthful Mother,India,"March 31, 2020",2020,TV-Y7,85 min,Children & Family Movies
Movie,A Twelve Year Night,"Uruguay, Argentina, Spain","December 28, 2018",2018,TV-MA,122 min,"Dramas, International Movies"
Movie,A Very Country Christmas,"United States, Canada","November 15, 2020",2017,TV-G,84 min,"Music & Musicals, Romantic Movies"
Movie,A Very Murray Christmas,United States,"December 4, 2015",2015,TV-14,57 min,"Comedies, Music & Musicals"
TV Show,A Very Secret Service,France,"July 30, 2018",2018,TV-MA,2 Seasons,"International TV Shows, TV Comedies"
Movie,A Very Special Love,Philippines,"November 12, 2020",2008,TV-G,107 min,"International Movies, Romantic Movies"
Movie,A Walk to Remember,United States,"July 1, 2020",2002,PG,102 min,"Dramas, Romantic Movies"
Movie,A Wednesday,India,"November 1, 2018",2008,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
Movie,A Week in Watts,United States,"February 19, 2018",2017,TV-14,91 min,Documentaries
Movie,A Whisker Away,Japan,"June 18, 2020",2020,TV-PG,104 min,"Anime Features, Children & Family Movies, International Movies"
Movie,A Witches' Ball,Canada,"October 1, 2018",2017,PG,91 min,Children & Family Movies
Movie,A Wrinkle in Time,United States,"September 25, 2018",2018,PG,110 min,Children & Family Movies
TV Show,A Year In Space,United States,"November 1, 2019",2015,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
Movie,A Yellow Bird,"Singapore, France","May 1, 2017",2016,TV-MA,111 min,"Dramas, Independent Movies, International Movies"
TV Show,A.D. Kingdom and Empire,United States,"December 15, 2017",2015,TV-14,1 Season,TV Dramas
TV Show,A.I.C.O.,Japan,"March 9, 2018",2018,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,A.M.I.,Canada,"October 1, 2020",2019,TV-MA,77 min,Horror Movies
Movie,A.X.L.,United States,"March 20, 2019",2018,PG,99 min,"Action & Adventure, Children & Family Movies, Independent Movies"
