Movie/TV Show,Title,Country of Production,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
Movie,'89,United Kingdom,"May 16, 2018",2017,TV-PG,87 min,Sports Movies,May 16,2018,United Kingdom,,,,,,,,,,,
Movie,​​Kuch Bheege Alfaaz,India,"September 1, 2018",2018,TV-14,110 min,"Dramas, Independent Movies, International Movies",September 1,2018,India,,,,,,,,,,,
Movie,​Goli Soda 2,India,"September 15, 2018",2018,TV-14,128 min,"Action & Adventure, Dramas, International Movies",September 15,2018,India,,,,,,,,,,,
Movie,​Maj Rati ​​Keteki,India,"September 15, 2018",2017,TV-14,117 min,"Dramas, International Movies",September 15,2018,India,,,,,,,,,,,
Movie,​Mayurakshi,India,"September 15, 2018",2017,TV-14,100 min,"Dramas, International Movies",September 15,2018,India,,,,,,,,,,,
TV Show,​SAINT SEIYA: Knights of the Zodiac,Japan,"January 23, 2020",2020,TV-14,2 Seasons,"Anime Series, International TV Shows",January 23,2020,Japan,,,,,,,,,,,
Movie,(T)ERROR,United States,"June 30, 2016",2015,NR,84 min,Documentaries,June 30,2016,United States,,,,,,,,,,,
TV Show,(Un)Well,United States,"August 12, 2020",2020,TV-MA,1 Season,Reality TV,August 12,2020,United States,,,,,,,,,,,
Movie,#Alive,South Korea,"September 8, 2020",2020,TV-MA,99 min,"Horror Movies, International Movies, Thrillers",September 8,2020,South Korea,,,,,,,,,,,
Movie,#AnneFrank - Parallel Stories,Italy,"July 1, 2020",2019,TV-14,95 min,"Documentaries, International Movies",July 1,2020,Italy,,,,,,,,,,,
TV Show,#blackAF,United States,"April 17, 2020",2020,TV-MA,1 Season,TV Comedies,April 17,2020,United States,,,,,,,,,,,
Movie,#cats_the_mewvie,Canada,"February 5, 2020",2020,TV-14,90 min,"Documentaries, International Movies",February 5,2020,Canada,,,,,,,,,,,
Movie,#FriendButMarried,Indonesia,"May 21, 2020",2018,TV-G,102 min,"Dramas, International Movies, Romantic Movies",May 21,2020,Indonesia,,,,,,,,,,,
Movie,#FriendButMarried 2,Indonesia,"June 28, 2020",2020,TV-G,104 min,"Dramas, International Movies, Romantic Movies",June 28,2020,Indonesia,,,,,,,,,,,
Movie,#realityhigh,United States,"September 8, 2017",2017,TV-14,99 min,Comedies,September 8,2017,United States,,,,,,,,,,,
Movie,#Roxy,Canada,"April 10, 2019",2018,TV-14,105 min,"Comedies, Romantic Movies",April 10,2019,Canada,,,,,,,,,,,
Movie,#Rucker50,United States,"December 1, 2016",2016,TV-PG,56 min,"Documentaries, Sports Movies",December 1,2016,United States,,,,,,,,,,,
Movie,#Selfie,Romania,"June 1, 2019",2014,TV-MA,125 min,"Comedies, Dramas, International Movies",June 1,2019,Romania,,,,,,,,,,,
Movie,#Selfie 69,Romania,"June 1, 2019",2016,TV-MA,119 min,"Comedies, Dramas, International Movies",June 1,2019,Romania,,,,,,,,,,,
Movie,"¡Ay, mi madre!",Spain,"July 19, 2019",2019,TV-MA,81 min,"Comedies, International Movies",July 19,2019,Spain,,,,,,,,,,,
Movie,Çarsi Pazar,Turkey,"March 10, 2017",2015,TV-14,97 min,"Comedies, International Movies",March 10,2017,Turkey,,,,,,,,,,,
Movie,Ég man þig,Iceland,"March 27, 2018",2017,TV-MA,106 min,"Horror Movies, International Movies",March 27,2018,Iceland,,,,,,,,,,,
Movie,Çok Filim Hareketler Bunlar,Turkey,"March 10, 2017",2010,TV-MA,99 min,"Comedies, International Movies",March 10,2017,Turkey,,,,,,,,,,,
Movie,Òlòtūré,Nigeria,"October 2, 2020",2020,TV-MA,107 min,"Dramas, International Movies",October 2,2020,Nigeria,,,,,,,,,,,
Movie,Æon Flux,United States,"February 1, 2018",2005,PG-13,93 min,"Action & Adventure, Sci-Fi & Fantasy",February 1,2018,United States,,,,,,,,,,,
TV Show,Şubat,Turkey,"January 17, 2017",2013,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",January 17,2017,Turkey,,,,,,,,,,,
Movie,1 Chance 2 Dance,United States,"July 1, 2017",2014,TV-PG,89 min,"Dramas, Romantic Movies",July 1,2017,United States,,,,,,,,,,,
Movie,1 Mile to You,United States,"July 7, 2017",2017,TV-14,105 min,"Dramas, Romantic Movies, Sports Movies",July 7,2017,United States,,,,,,,,,,,
Movie,10 Days in Sun City,"South Africa, Nigeria","October 18, 2019",2017,TV-14,87 min,"Comedies, International Movies, Romantic Movies",October 18,2019,South Africa, Nigeria,,,,,,,,,,
Movie,10 jours en or,France,"July 1, 2017",2012,TV-14,97 min,"Comedies, Dramas, International Movies",July 1,2017,France,,,,,,,,,,,
Movie,"10,000 B.C.","United States, South Africa","June 1, 2019",2008,PG-13,109 min,Action & Adventure,June 1,2019,United States, South Africa,,,,,,,,,,
TV Show,100 Days My Prince,South Korea,"December 7, 2020",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",December 7,2020,South Korea,,,,,,,,,,,
Movie,100 Days Of Solitude,Spain,"July 6, 2018",2018,TV-MA,93 min,"Documentaries, International Movies",July 6,2018,Spain,,,,,,,,,,,
TV Show,100 Humans,United States,"March 13, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV",March 13,2020,United States,,,,,,,,,,,
Movie,100 Meters,"Portugal, Spain","March 10, 2017",2016,TV-MA,109 min,"Dramas, International Movies, Sports Movies",March 10,2017,Portugal, Spain,,,,,,,,,,
Movie,100 Things to do Before High School,United States,"November 2, 2019",2014,TV-Y,44 min,Movies,November 2,2019,United States,,,,,,,,,,,
Movie,100 Years: One Woman's Fight for Justice,United States,"March 20, 2018",2016,TV-14,75 min,Documentaries,March 20,2018,United States,,,,,,,,,,,
Movie,100% Halal,Indonesia,"January 7, 2021",2020,TV-14,101 min,"Dramas, International Movies",January 7,2021,Indonesia,,,,,,,,,,,
TV Show,100% Hotter,United Kingdom,"November 1, 2019",2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",November 1,2019,United Kingdom,,,,,,,,,,,
Movie,1000 Rupee Note,India,"December 1, 2016",2014,TV-14,89 min,"Dramas, International Movies",December 1,2016,India,,,,,,,,,,,
Movie,12 ROUND GUN,United States,"March 14, 2019",2017,TV-MA,90 min,"Dramas, Independent Movies, Sports Movies",March 14,2019,United States,,,,,,,,,,,
TV Show,12 Years Promise,South Korea,"May 22, 2017",2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",May 22,2017,South Korea,,,,,,,,,,,
Movie,13 Cameras,United States,"August 13, 2016",2015,NR,90 min,"Horror Movies, Independent Movies, Thrillers",August 13,2016,United States,,,,,,,,,,,
TV Show,13 Reasons Why,United States,"June 5, 2020",2020,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",June 5,2020,United States,,,,,,,,,,,
TV Show,13 Reasons Why: Beyond the Reasons,United States,"August 23, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",August 23,2019,United States,,,,,,,,,,,
Movie,13 Sins,United States,"January 13, 2019",2014,R,93 min,"Horror Movies, Thrillers",January 13,2019,United States,,,,,,,,,,,
Movie,13TH,United States,"October 7, 2016",2016,TV-MA,101 min,Documentaries,October 7,2016,United States,,,,,,,,,,,
Movie,14 Blades,"Hong Kong, China, Singapore","April 3, 2019",2010,R,113 min,"Action & Adventure, International Movies",April 3,2019,Hong Kong, China, Singapore,,,,,,,,,
Movie,14 Cameras,United States,"October 27, 2018",2018,TV-MA,89 min,"Horror Movies, Thrillers",October 27,2018,United States,,,,,,,,,,,
Movie,14 Minutes from Earth,United States,"February 1, 2019",2016,TV-MA,84 min,Documentaries,February 1,2019,United States,,,,,,,,,,,
Movie,16 Blocks,"United States, Germany","November 1, 2019",2006,PG-13,102 min,Action & Adventure,November 1,2019,United States, Germany,,,,,,,,,,
Movie,17 Again,United States,"January 1, 2021",2009,PG-13,102 min,Comedies,January 1,2021,United States,,,,,,,,,,,
Movie,18 Presents,Italy,"May 8, 2020",2020,TV-MA,114 min,"Dramas, Independent Movies, International Movies",May 8,2020,Italy,,,,,,,,,,,
Movie,1898: Our Last Men in the Philippines,Spain,"June 2, 2017",2016,R,130 min,"Dramas, International Movies",June 2,2017,Spain,,,,,,,,,,,
Movie,1BR,United States,"August 23, 2020",2019,TV-MA,90 min,"Horror Movies, Independent Movies, Thrillers",August 23,2020,United States,,,,,,,,,,,
Movie,1st Summoning,United States,"July 26, 2019",2018,TV-MA,94 min,"Horror Movies, Independent Movies",July 26,2019,United States,,,,,,,,,,,
Movie,2 Alone in Paris,France,"June 1, 2020",2008,TV-MA,97 min,"Comedies, International Movies",June 1,2020,France,,,,,,,,,,,
Movie,2 States,India,"August 4, 2018",2014,TV-PG,143 min,"Comedies, Dramas, International Movies",August 4,2018,India,,,,,,,,,,,
Movie,20 Feet From Stardom,United States,"September 22, 2018",2013,PG-13,91 min,"Documentaries, Music & Musicals",September 22,2018,United States,,,,,,,,,,,
TV Show,20 Minutes,Turkey,"August 15, 2017",2013,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",August 15,2017,Turkey,,,,,,,,,,,
Movie,2015 Dream Concert,South Korea,"April 28, 2017",2015,TV-PG,107 min,"International Movies, Music & Musicals",April 28,2017,South Korea,,,,,,,,,,,
Movie,2036 Origin Unknown,United Kingdom,"December 20, 2018",2018,TV-14,95 min,Sci-Fi & Fantasy,December 20,2018,United Kingdom,,,,,,,,,,,
Movie,20th Century Women,United States,"June 28, 2019",2016,R,119 min,"Dramas, Independent Movies",June 28,2019,United States,,,,,,,,,,,
Movie,21 & Over,United States,"April 16, 2019",2013,R,93 min,Comedies,April 16,2019,United States,,,,,,,,,,,
TV Show,21 Again,United Kingdom,"July 1, 2020",2019,TV-MA,1 Season,"British TV Shows, Reality TV",July 1,2020,United Kingdom,,,,,,,,,,,
TV Show,21 Sarfarosh: Saragarhi 1897,India,"December 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Dramas",December 1,2018,India,,,,,,,,,,,
TV Show,21 Thunder,Canada,"March 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",March 1,2018,Canada,,,,,,,,,,,
Movie,2307: Winter's Dream,United States,"March 1, 2018",2016,TV-MA,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",March 1,2018,United States,,,,,,,,,,,
Movie,24 Hours to Live,"South Africa, China, United States","April 7, 2018",2017,R,93 min,Action & Adventure,April 7,2018,South Africa, China, United States,,,,,,,,,
Movie,25 Kille,India,"October 1, 2018",2016,TV-14,140 min,"Action & Adventure, Dramas, International Movies",October 1,2018,India,,,,,,,,,,,
Movie,26 Years,South Korea,"October 1, 2017",2012,TV-MA,135 min,"Dramas, International Movies, Thrillers",October 1,2017,South Korea,,,,,,,,,,,
Movie,"27, el club de los malditos",Argentina,"May 1, 2018",2018,TV-MA,82 min,"Action & Adventure, Comedies, International Movies",May 1,2018,Argentina,,,,,,,,,,,
Movie,27: Gone Too Soon,United Kingdom,"May 1, 2018",2017,TV-MA,70 min,Documentaries,May 1,2018,United Kingdom,,,,,,,,,,,
Movie,28 Days,United States,"September 30, 2020",2000,PG-13,104 min,"Comedies, Dramas",September 30,2020,United States,,,,,,,,,,,
TV Show,28 Moons,South Korea,"June 10, 2017",2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",June 10,2017,South Korea,,,,,,,,,,,
Movie,3 Days to Kill,"United States, France, Serbia","December 1, 2020",2014,PG-13,117 min,Action & Adventure,December 1,2020,United States, France, Serbia,,,,,,,,,
Movie,3 Generations,United States,"August 28, 2017",2015,PG-13,92 min,"Dramas, LGBTQ Movies",August 28,2017,United States,,,,,,,,,,,
Movie,3 Heroines,Indonesia,"January 5, 2019",2016,TV-PG,124 min,"Dramas, International Movies, Sports Movies",January 5,2019,Indonesia,,,,,,,,,,,
Movie,3 Idiots,India,"August 1, 2019",2009,PG-13,164 min,"Comedies, Dramas, International Movies",August 1,2019,India,,,,,,,,,,,
Movie,3 Seconds Divorce,Canada,"June 15, 2019",2018,TV-PG,53 min,"Documentaries, Faith & Spirituality",June 15,2019,Canada,,,,,,,,,,,
Movie,3 Türken & ein Baby,Germany,"December 15, 2016",2015,TV-MA,93 min,"Comedies, International Movies",December 15,2016,Germany,,,,,,,,,,,
Movie,30 Days of Luxury,Egypt,"April 18, 2019",2016,TV-14,91 min,"Comedies, International Movies",April 18,2019,Egypt,,,,,,,,,,,
Movie,30 Minutes or Less,United States,"January 1, 2021",2011,R,83 min,"Action & Adventure, Comedies",January 1,2021,United States,,,,,,,,,,,
Movie,300 Miles to Heaven,"Denmark, France, Poland","October 1, 2019",1989,TV-14,93 min,"Dramas, International Movies",October 1,2019,Denmark, France, Poland,,,,,,,,,
Movie,365 Days,Poland,"June 7, 2020",2020,TV-MA,114 min,"Dramas, International Movies, Romantic Movies",June 7,2020,Poland,,,,,,,,,,,
Movie,37 Seconds,Japan,"January 31, 2020",2020,TV-MA,116 min,"Dramas, International Movies",January 31,2020,Japan,,,,,,,,,,,
TV Show,3Below: Tales of Arcadia,United States,"July 12, 2019",2019,TV-Y7,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",July 12,2019,United States,,,,,,,,,,,
Movie,40 Sticks,Kenya,"November 20, 2020",2019,TV-14,93 min,"International Movies, Thrillers",November 20,2020,Kenya,,,,,,,,,,,
Movie,42 Grams,United States,"February 1, 2018",2017,TV-MA,81 min,Documentaries,February 1,2018,United States,,,,,,,,,,,
TV Show,44 Cats,Italy,"October 1, 2020",2018,TV-Y7,2 Seasons,Kids' TV,October 1,2020,Italy,,,,,,,,,,,
TV Show,45 rpm,Spain,"August 16, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",August 16,2019,Spain,,,,,,,,,,,
Movie,48 Christmas Wishes,Canada,"December 20, 2017",2017,TV-G,84 min,"Children & Family Movies, Comedies",December 20,2017,Canada,,,,,,,,,,,
Movie,4L,Spain,"July 12, 2019",2019,TV-MA,105 min,"Comedies, Dramas, Independent Movies",July 12,2019,Spain,,,,,,,,,,,
Movie,4th Man Out,United States,"May 5, 2016",2015,NR,86 min,"Comedies, LGBTQ Movies",May 5,2016,United States,,,,,,,,,,,
Movie,4th Republic,Nigeria,"June 13, 2020",2019,TV-MA,120 min,"Dramas, International Movies, Thrillers",June 13,2020,Nigeria,,,,,,,,,,,
Movie,5 Flights Up,United States,"March 17, 2019",2014,PG-13,92 min,"Comedies, Dramas, Independent Movies",March 17,2019,United States,,,,,,,,,,,
Movie,5 Star Christmas,Italy,"December 7, 2018",2018,TV-14,96 min,"Comedies, International Movies",December 7,2018,Italy,,,,,,,,,,,
Movie,5 to 7,United States,"March 16, 2017",2014,R,97 min,"Comedies, Dramas, Romantic Movies",March 16,2017,United States,,,,,,,,,,,
Movie,50 First Dates,United States,"December 1, 2020",2004,PG-13,99 min,"Comedies, Romantic Movies",December 1,2020,United States,,,,,,,,,,,
Movie,50/50,United States,"June 1, 2019",2011,R,100 min,"Comedies, Dramas, Independent Movies",June 1,2019,United States,,,,,,,,,,,
Movie,5CM,Indonesia,"September 28, 2018",2012,TV-14,126 min,"Dramas, International Movies",September 28,2018,Indonesia,,,,,,,,,,,
Movie,5Gang,Romania,"April 27, 2020",2019,TV-14,96 min,"Comedies, International Movies",April 27,2020,Romania,,,,,,,,,,,
Movie,6 Balloons,United States,"April 6, 2018",2018,TV-MA,75 min,"Dramas, Independent Movies",April 6,2018,United States,,,,,,,,,,,
Movie,6 Days,"New Zealand, United Kingdom","February 8, 2018",2017,R,94 min,"Action & Adventure, Dramas, International Movies",February 8,2018,New Zealand, United Kingdom,,,,,,,,,,
Movie,6 Underground,United States,"December 13, 2019",2019,R,129 min,"Action & Adventure, Dramas",December 13,2019,United States,,,,,,,,,,,
Movie,6 Years,United States,"September 8, 2015",2015,TV-MA,80 min,"Dramas, Independent Movies, Romantic Movies",September 8,2015,United States,,,,,,,,,,,
Movie,6-5=2,India,"November 1, 2017",2014,TV-MA,103 min,"Horror Movies, International Movies, Thrillers",November 1,2017,India,,,,,,,,,,,
TV Show,60 Days In,United States,"November 1, 2020",2019,TV-MA,1 Season,Reality TV,November 1,2020,United States,,,,,,,,,,,
Movie,68 Kill,United States,"September 1, 2019",2017,R,96 min,"Comedies, Independent Movies, Thrillers",September 1,2019,United States,,,,,,,,,,,
TV Show,7 (Seven),India,"July 30, 2019",2019,TV-14,1 Season,TV Shows,July 30,2019,India,,,,,,,,,,,
Movie,7 años,Spain,"October 27, 2016",2016,TV-MA,77 min,"Dramas, International Movies",October 27,2016,Spain,,,,,,,,,,,
TV Show,7 Days Out,United States,"December 21, 2018",2018,TV-PG,1 Season,Docuseries,December 21,2018,United States,,,,,,,,,,,
Movie,7 Din Mohabbat In,Pakistan,"May 15, 2019",2018,TV-PG,137 min,"Comedies, International Movies, Music & Musicals",May 15,2019,Pakistan,,,,,,,,,,,
Movie,7 Khoon Maaf,India,"August 2, 2018",2011,TV-MA,148 min,"Dramas, International Movies, Thrillers",August 2,2018,India,,,,,,,,,,,
TV Show,72 Cutest Animals,Australia,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",June 1,2016,Australia,,,,,,,,,,,
TV Show,72 Dangerous Animals: Asia,Australia,"August 10, 2018",2018,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",August 10,2018,Australia,,,,,,,,,,,
TV Show,72 Dangerous Animals: Latin America,"Australia, United States","December 22, 2017",2017,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",December 22,2017,Australia, United States,,,,,,,,,,
TV Show,72 Dangerous Places to Live,Australia,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",June 1,2016,Australia,,,,,,,,,,,
TV Show,9 Months That Made You,United States,"March 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",March 1,2017,United States,,,,,,,,,,,
Movie,90 ML,India,"August 13, 2019",2019,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",August 13,2019,India,,,,,,,,,,,
Movie,93 Days,Nigeria,"March 5, 2020",2016,TV-PG,121 min,"Dramas, International Movies, Thrillers",March 5,2020,Nigeria,,,,,,,,,,,
Movie,A 2nd Chance,Australia,"July 1, 2017",2011,PG,95 min,"Children & Family Movies, Dramas, Sports Movies",July 1,2017,Australia,,,,,,,,,,,
Movie,A 3 Minute Hug,"Mexico, United States","October 28, 2019",2019,TV-PG,28 min,"Documentaries, International Movies",October 28,2019,Mexico, United States,,,,,,,,,,
Movie,A Babysitter's Guide to Monster Hunting,United States,"October 15, 2020",2020,TV-PG,99 min,Children & Family Movies,October 15,2020,United States,,,,,,,,,,,
Movie,A Bad Moms Christmas,"United States, China","February 14, 2020",2017,R,104 min,Comedies,February 14,2020,United States, China,,,,,,,,,,
Movie,A Beautiful Life,"China, Hong Kong","December 1, 2018",2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies",December 1,2018,China, Hong Kong,,,,,,,,,,
Movie,A Billion Colour Story,India,"April 1, 2018",2016,TV-14,104 min,"Dramas, Independent Movies, International Movies",April 1,2018,India,,,,,,,,,,,
Movie,A Boy Called Po,United States,"January 15, 2018",2016,PG,94 min,"Dramas, Sci-Fi & Fantasy",January 15,2018,United States,,,,,,,,,,,
TV Show,A Boy Name Flora A,Taiwan,"September 1, 2017",2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",September 1,2017,Taiwan,,,,,,,,,,,
Movie,A Bridge Too Far,"United States, United Kingdom","July 1, 2020",1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas",July 1,2020,United States, United Kingdom,,,,,,,,,,
Movie,A California Christmas,United States,"December 14, 2020",2020,PG-13,107 min,"Comedies, Romantic Movies",December 14,2020,United States,,,,,,,,,,,
Movie,A Champion Heart,United States,"April 14, 2020",2018,G,90 min,"Children & Family Movies, Dramas",April 14,2020,United States,,,,,,,,,,,
Movie,A Chaster Marriage,Turkey,"October 2, 2020",2016,TV-14,94 min,"Comedies, International Movies, Romantic Movies",October 2,2020,Turkey,,,,,,,,,,,
Movie,A Choo,Taiwan,"October 14, 2020",2020,TV-14,101 min,"Action & Adventure, International Movies, Romantic Movies",October 14,2020,Taiwan,,,,,,,,,,,
Movie,A Christmas Catch,Canada,"November 4, 2020",2018,TV-G,87 min,"Dramas, Romantic Movies",November 4,2020,Canada,,,,,,,,,,,
Movie,A Christmas Prince,United States,"November 17, 2017",2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies",November 17,2017,United States,,,,,,,,,,,
Movie,A Christmas Prince: The Royal Baby,United States,"December 5, 2019",2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies",December 5,2019,United States,,,,,,,,,,,
Movie,A Christmas Prince: The Royal Wedding,United States,"November 30, 2018",2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies",November 30,2018,United States,,,,,,,,,,,
Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,"France, South Korea, Japan","December 20, 2016",2016,TV-Y7,22 min,Movies,December 20,2016,France, South Korea, Japan,,,,,,,,,
Movie,A Cinderella Story,"United States, Canada","January 1, 2020",2004,PG,95 min,"Children & Family Movies, Comedies",January 1,2020,United States, Canada,,,,,,,,,,
Movie,A Cinderella Story: Christmas Wish,United States,"December 1, 2019",2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals",December 1,2019,United States,,,,,,,,,,,
Movie,A Clockwork Orange,"United Kingdom, United States","November 1, 2020",1971,R,137 min,"Classic Movies, Cult Movies, Dramas",November 1,2020,United Kingdom, United States,,,,,,,,,,
Movie,A Dangerous Woman,United States,"April 1, 2018",1993,R,101 min,"Dramas, Romantic Movies",April 1,2018,United States,,,,,,,,,,,
Movie,A Fairly Odd Summer,United States,"November 2, 2019",2014,TV-Y7,68 min,"Children & Family Movies, Comedies",November 2,2019,United States,,,,,,,,,,,
Movie,A Fall from Grace,United States,"January 17, 2020",2020,TV-MA,121 min,"Dramas, Thrillers",January 17,2020,United States,,,,,,,,,,,
Movie,A Family Affair,"Netherlands, Denmark, South Africa","October 16, 2016",2015,TV-PG,111 min,"Documentaries, International Movies",October 16,2016,Netherlands, Denmark, South Africa,,,,,,,,,
Movie,A Family Man,"Canada, United States","December 15, 2019",2016,R,110 min,Dramas,December 15,2019,Canada, United States,,,,,,,,,,
Movie,A Family Reunion Christmas,United States,"December 9, 2019",2019,TV-PG,29 min,Movies,December 9,2019,United States,,,,,,,,,,,
Movie,A Flying Jatt,India,"November 15, 2017",2016,TV-14,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",November 15,2017,India,,,,,,,,,,,
Movie,A Fortunate Man,Denmark,"April 20, 2019",2018,TV-MA,168 min,"Dramas, International Movies",April 20,2019,Denmark,,,,,,,,,,,
Movie,A Futile and Stupid Gesture,United States,"January 26, 2018",2018,TV-MA,102 min,Comedies,January 26,2018,United States,,,,,,,,,,,
Movie,A Ghost Story,United States,"January 7, 2020",2017,R,92 min,"Dramas, Independent Movies",January 7,2020,United States,,,,,,,,,,,
Movie,A Glimpse Inside the Mind of Charles Swan III,United States,"July 15, 2018",2012,R,86 min,"Comedies, Independent Movies",July 15,2018,United States,,,,,,,,,,,
Movie,A Go! Go! Cory Carson Christmas,United States,"November 27, 2020",2020,TV-Y,22 min,Children & Family Movies,November 27,2020,United States,,,,,,,,,,,
TV Show,A Good Wife,Taiwan,"January 1, 2017",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",January 1,2017,Taiwan,,,,,,,,,,,
Movie,A Grand Night In: The Story of Aardman,United Kingdom,"November 1, 2016",2015,TV-PG,59 min,Documentaries,November 1,2016,United Kingdom,,,,,,,,,,,
Movie,A Gray State,United States,"December 25, 2017",2017,TV-MA,93 min,Documentaries,December 25,2017,United States,,,,,,,,,,,
Movie,A Haunted House,United States,"February 21, 2020",2013,R,86 min,"Comedies, Horror Movies",February 21,2020,United States,,,,,,,,,,,
Movie,A Haunting at Silver Falls: The Return,United States,"September 17, 2019",2019,TV-14,80 min,"Horror Movies, Independent Movies",September 17,2019,United States,,,,,,,,,,,
Movie,A Heavy Heart,Germany,"February 15, 2017",2015,TV-MA,109 min,"Dramas, Independent Movies, International Movies",February 15,2017,Germany,,,,,,,,,,,
Movie,A Holiday Engagement,United States,"November 4, 2019",2011,TV-G,92 min,"Children & Family Movies, Comedies, Romantic Movies",November 4,2019,United States,,,,,,,,,,,
Movie,A Home with A View,Hong Kong,"April 30, 2019",2019,TV-MA,92 min,"Comedies, International Movies",April 30,2019,Hong Kong,,,,,,,,,,,
