Movie/TV Show,Title,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
Movie,1000 Rupee Note,"December 1, 2016",2014,TV-14,89 min,"Dramas, International Movies",December 1, 2016,India,,,,,,,,,,,
Movie,12 ROUND GUN,"March 14, 2019",2017,TV-MA,90 min,"Dramas, Independent Movies, Sports Movies",March 14, 2019,United States,,,,,,,,,,,
TV Show,12 Years Promise,"May 22, 2017",2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",May 22, 2017,South Korea,,,,,,,,,,,
Movie,13 Cameras,"August 13, 2016",2015,NR,90 min,"Horror Movies, Independent Movies, Thrillers",August 13, 2016,United States,,,,,,,,,,,
TV Show,13 Reasons Why,"June 5, 2020",2020,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",June 5, 2020,United States,,,,,,,,,,,
TV Show,13 Reasons Why: Beyond the Reasons,"August 23, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",August 23, 2019,United States,,,,,,,,,,,
Movie,13 Sins,"January 13, 2019",2014,R,93 min,"Horror Movies, Thrillers",January 13, 2019,United States,,,,,,,,,,,
Movie,13TH,"October 7, 2016",2016,TV-MA,101 min,Documentaries,October 7, 2016,United States,,,,,,,,,,,
Movie,14 Blades,"April 3, 2019",2010,R,113 min,"Action & Adventure, International Movies",April 3, 2019,Hong Kong, China, Singapore,,,,,,,,,
Movie,14 Cameras,"October 27, 2018",2018,TV-MA,89 min,"Horror Movies, Thrillers",October 27, 2018,United States,,,,,,,,,,,
Movie,14 Minutes from Earth,"February 1, 2019",2016,TV-MA,84 min,Documentaries,February 1, 2019,United States,,,,,,,,,,,
Movie,16 Blocks,"November 1, 2019",2006,PG-13,102 min,Action & Adventure,November 1, 2019,United States, Germany,,,,,,,,,,
Movie,17 Again,"January 1, 2021",2009,PG-13,102 min,Comedies,January 1, 2021,United States,,,,,,,,,,,
Movie,18 Presents,"May 8, 2020",2020,TV-MA,114 min,"Dramas, Independent Movies, International Movies",May 8, 2020,Italy,,,,,,,,,,,
Movie,1898: Our Last Men in the Philippines,"June 2, 2017",2016,R,130 min,"Dramas, International Movies",June 2, 2017,Spain,,,,,,,,,,,
Movie,1BR,"August 23, 2020",2019,TV-MA,90 min,"Horror Movies, Independent Movies, Thrillers",August 23, 2020,United States,,,,,,,,,,,
Movie,1st Summoning,"July 26, 2019",2018,TV-MA,94 min,"Horror Movies, Independent Movies",July 26, 2019,United States,,,,,,,,,,,
Movie,2 Alone in Paris,"June 1, 2020",2008,TV-MA,97 min,"Comedies, International Movies",June 1, 2020,France,,,,,,,,,,,
Movie,2 States,"August 4, 2018",2014,TV-PG,143 min,"Comedies, Dramas, International Movies",August 4, 2018,India,,,,,,,,,,,
Movie,20 Feet From Stardom,"September 22, 2018",2013,PG-13,91 min,"Documentaries, Music & Musicals",September 22, 2018,United States,,,,,,,,,,,
TV Show,20 Minutes,"August 15, 2017",2013,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",August 15, 2017,Turkey,,,,,,,,,,,
Movie,2015 Dream Concert,"April 28, 2017",2015,TV-PG,107 min,"International Movies, Music & Musicals",April 28, 2017,South Korea,,,,,,,,,,,
Movie,2036 Origin Unknown,"December 20, 2018",2018,TV-14,95 min,Sci-Fi & Fantasy,December 20, 2018,United Kingdom,,,,,,,,,,,
Movie,20th Century Women,"June 28, 2019",2016,R,119 min,"Dramas, Independent Movies",June 28, 2019,United States,,,,,,,,,,,
Movie,21 & Over,"April 16, 2019",2013,R,93 min,Comedies,April 16, 2019,United States,,,,,,,,,,,
TV Show,21 Again,"July 1, 2020",2019,TV-MA,1 Season,"British TV Shows, Reality TV",July 1, 2020,United Kingdom,,,,,,,,,,,
TV Show,21 Sarfarosh: Saragarhi 1897,"December 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Dramas",December 1, 2018,India,,,,,,,,,,,
TV Show,21 Thunder,"March 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",March 1, 2018,Canada,,,,,,,,,,,
Movie,2307: Winter's Dream,"March 1, 2018",2016,TV-MA,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",March 1, 2018,United States,,,,,,,,,,,
Movie,24 Hours to Live,"April 7, 2018",2017,R,93 min,Action & Adventure,April 7, 2018,South Africa, China, United States,,,,,,,,,
Movie,25 Kille,"October 1, 2018",2016,TV-14,140 min,"Action & Adventure, Dramas, International Movies",October 1, 2018,India,,,,,,,,,,,
Movie,26 Years,"October 1, 2017",2012,TV-MA,135 min,"Dramas, International Movies, Thrillers",October 1, 2017,South Korea,,,,,,,,,,,
Movie,"27, el club de los malditos","May 1, 2018",2018,TV-MA,82 min,"Action & Adventure, Comedies, International Movies",May 1, 2018,Argentina,,,,,,,,,,,
Movie,27: Gone Too Soon,"May 1, 2018",2017,TV-MA,70 min,Documentaries,May 1, 2018,United Kingdom,,,,,,,,,,,
Movie,28 Days,"September 30, 2020",2000,PG-13,104 min,"Comedies, Dramas",September 30, 2020,United States,,,,,,,,,,,
TV Show,28 Moons,"June 10, 2017",2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",June 10, 2017,South Korea,,,,,,,,,,,
Movie,3 Days to Kill,"December 1, 2020",2014,PG-13,117 min,Action & Adventure,December 1, 2020,United States, France, Serbia,,,,,,,,,
Movie,3 Generations,"August 28, 2017",2015,PG-13,92 min,"Dramas, LGBTQ Movies",August 28, 2017,United States,,,,,,,,,,,
Movie,3 Heroines,"January 5, 2019",2016,TV-PG,124 min,"Dramas, International Movies, Sports Movies",January 5, 2019,Indonesia,,,,,,,,,,,
Movie,3 Idiots,"August 1, 2019",2009,PG-13,164 min,"Comedies, Dramas, International Movies",August 1, 2019,India,,,,,,,,,,,
Movie,3 Seconds Divorce,"June 15, 2019",2018,TV-PG,53 min,"Documentaries, Faith & Spirituality",June 15, 2019,Canada,,,,,,,,,,,
Movie,3 Türken & ein Baby,"December 15, 2016",2015,TV-MA,93 min,"Comedies, International Movies",December 15, 2016,Germany,,,,,,,,,,,
Movie,30 Days of Luxury,"April 18, 2019",2016,TV-14,91 min,"Comedies, International Movies",April 18, 2019,Egypt,,,,,,,,,,,
Movie,30 Minutes or Less,"January 1, 2021",2011,R,83 min,"Action & Adventure, Comedies",January 1, 2021,United States,,,,,,,,,,,
Movie,300 Miles to Heaven,"October 1, 2019",1989,TV-14,93 min,"Dramas, International Movies",October 1, 2019,Denmark, France, Poland,,,,,,,,,
Movie,365 Days,"June 7, 2020",2020,TV-MA,114 min,"Dramas, International Movies, Romantic Movies",June 7, 2020,Poland,,,,,,,,,,,
Movie,37 Seconds,"January 31, 2020",2020,TV-MA,116 min,"Dramas, International Movies",January 31, 2020,Japan,,,,,,,,,,,
TV Show,3Below: Tales of Arcadia,"July 12, 2019",2019,TV-Y7,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",July 12, 2019,United States,,,,,,,,,,,
Movie,40 Sticks,"November 20, 2020",2019,TV-14,93 min,"International Movies, Thrillers",November 20, 2020,Kenya,,,,,,,,,,,
Movie,42 Grams,"February 1, 2018",2017,TV-MA,81 min,Documentaries,February 1, 2018,United States,,,,,,,,,,,
TV Show,44 Cats,"October 1, 2020",2018,TV-Y7,2 Seasons,Kids' TV,October 1, 2020,Italy,,,,,,,,,,,
TV Show,45 rpm,"August 16, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",August 16, 2019,Spain,,,,,,,,,,,
Movie,48 Christmas Wishes,"December 20, 2017",2017,TV-G,84 min,"Children & Family Movies, Comedies",December 20, 2017,Canada,,,,,,,,,,,
Movie,4L,"July 12, 2019",2019,TV-MA,105 min,"Comedies, Dramas, Independent Movies",July 12, 2019,Spain,,,,,,,,,,,
Movie,4th Man Out,"May 5, 2016",2015,NR,86 min,"Comedies, LGBTQ Movies",May 5, 2016,United States,,,,,,,,,,,
Movie,4th Republic,"June 13, 2020",2019,TV-MA,120 min,"Dramas, International Movies, Thrillers",June 13, 2020,Nigeria,,,,,,,,,,,
Movie,5 Flights Up,"March 17, 2019",2014,PG-13,92 min,"Comedies, Dramas, Independent Movies",March 17, 2019,United States,,,,,,,,,,,
Movie,5 Star Christmas,"December 7, 2018",2018,TV-14,96 min,"Comedies, International Movies",December 7, 2018,Italy,,,,,,,,,,,
Movie,5 to 7,"March 16, 2017",2014,R,97 min,"Comedies, Dramas, Romantic Movies",March 16, 2017,United States,,,,,,,,,,,
Movie,50 First Dates,"December 1, 2020",2004,PG-13,99 min,"Comedies, Romantic Movies",December 1, 2020,United States,,,,,,,,,,,
Movie,50/50,"June 1, 2019",2011,R,100 min,"Comedies, Dramas, Independent Movies",June 1, 2019,United States,,,,,,,,,,,
Movie,5CM,"September 28, 2018",2012,TV-14,126 min,"Dramas, International Movies",September 28, 2018,Indonesia,,,,,,,,,,,
Movie,5Gang,"April 27, 2020",2019,TV-14,96 min,"Comedies, International Movies",April 27, 2020,Romania,,,,,,,,,,,
Movie,6 Balloons,"April 6, 2018",2018,TV-MA,75 min,"Dramas, Independent Movies",April 6, 2018,United States,,,,,,,,,,,
Movie,6 Days,"February 8, 2018",2017,R,94 min,"Action & Adventure, Dramas, International Movies",February 8, 2018,New Zealand, United Kingdom,,,,,,,,,,
Movie,6 Underground,"December 13, 2019",2019,R,129 min,"Action & Adventure, Dramas",December 13, 2019,United States,,,,,,,,,,,
Movie,6 Years,"September 8, 2015",2015,TV-MA,80 min,"Dramas, Independent Movies, Romantic Movies",September 8, 2015,United States,,,,,,,,,,,
Movie,6-5=2,"November 1, 2017",2014,TV-MA,103 min,"Horror Movies, International Movies, Thrillers",November 1, 2017,India,,,,,,,,,,,
TV Show,60 Days In,"November 1, 2020",2019,TV-MA,1 Season,Reality TV,November 1, 2020,United States,,,,,,,,,,,
Movie,68 Kill,"September 1, 2019",2017,R,96 min,"Comedies, Independent Movies, Thrillers",September 1, 2019,United States,,,,,,,,,,,
TV Show,7 (Seven),"July 30, 2019",2019,TV-14,1 Season,TV Shows,July 30, 2019,India,,,,,,,,,,,
Movie,7 años,"October 27, 2016",2016,TV-MA,77 min,"Dramas, International Movies",October 27, 2016,Spain,,,,,,,,,,,
TV Show,7 Days Out,"December 21, 2018",2018,TV-PG,1 Season,Docuseries,December 21, 2018,United States,,,,,,,,,,,
Movie,7 Din Mohabbat In,"May 15, 2019",2018,TV-PG,137 min,"Comedies, International Movies, Music & Musicals",May 15, 2019,Pakistan,,,,,,,,,,,
Movie,7 Khoon Maaf,"August 2, 2018",2011,TV-MA,148 min,"Dramas, International Movies, Thrillers",August 2, 2018,India,,,,,,,,,,,
TV Show,72 Cutest Animals,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",June 1, 2016,Australia,,,,,,,,,,,
TV Show,72 Dangerous Animals: Asia,"August 10, 2018",2018,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",August 10, 2018,Australia,,,,,,,,,,,
TV Show,72 Dangerous Animals: Latin America,"December 22, 2017",2017,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",December 22, 2017,Australia, United States,,,,,,,,,,
TV Show,72 Dangerous Places to Live,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",June 1, 2016,Australia,,,,,,,,,,,
TV Show,9 Months That Made You,"March 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",March 1, 2017,United States,,,,,,,,,,,
Movie,90 ML,"August 13, 2019",2019,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",August 13, 2019,India,,,,,,,,,,,
Movie,93 Days,"March 5, 2020",2016,TV-PG,121 min,"Dramas, International Movies, Thrillers",March 5, 2020,Nigeria,,,,,,,,,,,
Movie,A 2nd Chance,"July 1, 2017",2011,PG,95 min,"Children & Family Movies, Dramas, Sports Movies",July 1, 2017,Australia,,,,,,,,,,,
Movie,A 3 Minute Hug,"October 28, 2019",2019,TV-PG,28 min,"Documentaries, International Movies",October 28, 2019,Mexico, United States,,,,,,,,,,
Movie,A Babysitter's Guide to Monster Hunting,"October 15, 2020",2020,TV-PG,99 min,Children & Family Movies,October 15, 2020,United States,,,,,,,,,,,
Movie,A Bad Moms Christmas,"February 14, 2020",2017,R,104 min,Comedies,February 14, 2020,United States, China,,,,,,,,,,
Movie,A Beautiful Life,"December 1, 2018",2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies",December 1, 2018,China, Hong Kong,,,,,,,,,,
Movie,A Billion Colour Story,"April 1, 2018",2016,TV-14,104 min,"Dramas, Independent Movies, International Movies",April 1, 2018,India,,,,,,,,,,,
Movie,A Boy Called Po,"January 15, 2018",2016,PG,94 min,"Dramas, Sci-Fi & Fantasy",January 15, 2018,United States,,,,,,,,,,,
TV Show,A Boy Name Flora A,"September 1, 2017",2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",September 1, 2017,Taiwan,,,,,,,,,,,
Movie,A Bridge Too Far,"July 1, 2020",1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas",July 1, 2020,United States, United Kingdom,,,,,,,,,,
Movie,A California Christmas,"December 14, 2020",2020,PG-13,107 min,"Comedies, Romantic Movies",December 14, 2020,United States,,,,,,,,,,,
Movie,A Champion Heart,"April 14, 2020",2018,G,90 min,"Children & Family Movies, Dramas",April 14, 2020,United States,,,,,,,,,,,
Movie,A Chaster Marriage,"October 2, 2020",2016,TV-14,94 min,"Comedies, International Movies, Romantic Movies",October 2, 2020,Turkey,,,,,,,,,,,
Movie,A Choo,"October 14, 2020",2020,TV-14,101 min,"Action & Adventure, International Movies, Romantic Movies",October 14, 2020,Taiwan,,,,,,,,,,,
Movie,A Christmas Catch,"November 4, 2020",2018,TV-G,87 min,"Dramas, Romantic Movies",November 4, 2020,Canada,,,,,,,,,,,
Movie,A Christmas Prince,"November 17, 2017",2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies",November 17, 2017,United States,,,,,,,,,,,
Movie,A Christmas Prince: The Royal Baby,"December 5, 2019",2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies",December 5, 2019,United States,,,,,,,,,,,
Movie,A Christmas Prince: The Royal Wedding,"November 30, 2018",2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies",November 30, 2018,United States,,,,,,,,,,,
Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,"December 20, 2016",2016,TV-Y7,22 min,Movies,December 20, 2016,France, South Korea, Japan,,,,,,,,,
Movie,A Cinderella Story,"January 1, 2020",2004,PG,95 min,"Children & Family Movies, Comedies",January 1, 2020,United States, Canada,,,,,,,,,,
Movie,A Cinderella Story: Christmas Wish,"December 1, 2019",2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals",December 1, 2019,United States,,,,,,,,,,,
Movie,A Clockwork Orange,"November 1, 2020",1971,R,137 min,"Classic Movies, Cult Movies, Dramas",November 1, 2020,United Kingdom, United States,,,,,,,,,,
Movie,A Dangerous Woman,"April 1, 2018",1993,R,101 min,"Dramas, Romantic Movies",April 1, 2018,United States,,,,,,,,,,,
Movie,A Fairly Odd Summer,"November 2, 2019",2014,TV-Y7,68 min,"Children & Family Movies, Comedies",November 2, 2019,United States,,,,,,,,,,,
Movie,A Fall from Grace,"January 17, 2020",2020,TV-MA,121 min,"Dramas, Thrillers",January 17, 2020,United States,,,,,,,,,,,
Movie,A Family Affair,"October 16, 2016",2015,TV-PG,111 min,"Documentaries, International Movies",October 16, 2016,Netherlands, Denmark, South Africa,,,,,,,,,
Movie,A Family Man,"December 15, 2019",2016,R,110 min,Dramas,December 15, 2019,Canada, United States,,,,,,,,,,
Movie,A Family Reunion Christmas,"December 9, 2019",2019,TV-PG,29 min,Movies,December 9, 2019,United States,,,,,,,,,,,
Movie,A Flying Jatt,"November 15, 2017",2016,TV-14,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",November 15, 2017,India,,,,,,,,,,,
Movie,A Fortunate Man,"April 20, 2019",2018,TV-MA,168 min,"Dramas, International Movies",April 20, 2019,Denmark,,,,,,,,,,,
Movie,A Futile and Stupid Gesture,"January 26, 2018",2018,TV-MA,102 min,Comedies,January 26, 2018,United States,,,,,,,,,,,
Movie,A Ghost Story,"January 7, 2020",2017,R,92 min,"Dramas, Independent Movies",January 7, 2020,United States,,,,,,,,,,,
Movie,A Glimpse Inside the Mind of Charles Swan III,"July 15, 2018",2012,R,86 min,"Comedies, Independent Movies",July 15, 2018,United States,,,,,,,,,,,
Movie,A Go! Go! Cory Carson Christmas,"November 27, 2020",2020,TV-Y,22 min,Children & Family Movies,November 27, 2020,United States,,,,,,,,,,,
TV Show,A Good Wife,"January 1, 2017",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",January 1, 2017,Taiwan,,,,,,,,,,,
Movie,A Grand Night In: The Story of Aardman,"November 1, 2016",2015,TV-PG,59 min,Documentaries,November 1, 2016,United Kingdom,,,,,,,,,,,
Movie,A Gray State,"December 25, 2017",2017,TV-MA,93 min,Documentaries,December 25, 2017,United States,,,,,,,,,,,
Movie,A Haunted House,"February 21, 2020",2013,R,86 min,"Comedies, Horror Movies",February 21, 2020,United States,,,,,,,,,,,
Movie,A Haunting at Silver Falls: The Return,"September 17, 2019",2019,TV-14,80 min,"Horror Movies, Independent Movies",September 17, 2019,United States,,,,,,,,,,,
Movie,A Heavy Heart,"February 15, 2017",2015,TV-MA,109 min,"Dramas, Independent Movies, International Movies",February 15, 2017,Germany,,,,,,,,,,,
Movie,A Holiday Engagement,"November 4, 2019",2011,TV-G,92 min,"Children & Family Movies, Comedies, Romantic Movies",November 4, 2019,United States,,,,,,,,,,,
Movie,A Home with A View,"April 30, 2019",2019,TV-MA,92 min,"Comedies, International Movies",April 30, 2019,Hong Kong,,,,,,,,,,,
TV Show,A House of Blocks,"September 1, 2017",2017,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Horror",September 1, 2017,Taiwan,,,,,,,,,,,
Movie,A Kid from Coney Island,"July 6, 2020",2019,TV-MA,89 min,"Documentaries, Sports Movies",July 6, 2020,United States, China,,,,,,,,,,
Movie,A Kind of Murder,"May 1, 2017",2016,R,96 min,Thrillers,May 1, 2017,United States,,,,,,,,,,,
TV Show,A Korean Odyssey,"March 5, 2019",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",March 5, 2019,South Korea,,,,,,,,,,,
Movie,A Land Imagined,"April 13, 2019",2019,TV-MA,95 min,"Dramas, International Movies",April 13, 2019,France, Netherlands, Singapore,,,,,,,,,
Movie,A Leaf of Faith,"August 27, 2018",2018,TV-MA,87 min,Documentaries,August 27, 2018,United States,,,,,,,,,,,
Movie,A Life of Speed: The Juan Manuel Fangio Story,"March 20, 2020",2020,TV-14,93 min,"Documentaries, International Movies, Sports Movies",March 20, 2020,Argentina,,,,,,,,,,,
TV Show,A Lion in the House,"November 10, 2020",2006,TV-14,1 Season,TV Shows,November 10, 2020,United States,,,,,,,,,,,
